order_id,customer_id,product,category,quantity,price,total,city,order_date,delivery_date,payment_method,order_status,discount,shipping_cost,review_score
229,1169,Produto_120,Informática,2.0,1352.3,2704.6,Natal,2021-07-19,2019-06-24,Boleto,Em trânsito,222.31,,2.0
230,1130,Produto_89,Eletrônicos,,565.68,,Natal,2020-08-18,2021-11-14,Débito,Atrasado,65.36,21.46,5.0
231,1196,Produto_66,Moda,,855.92,,Aracaju,2021-03-09,2020-08-17,Cartão de Crédito,Em trânsito,,,
232,1073,Produto_2,Esportes,3.0,636.13,1908.39,São Paulo,2020-05-14,2019-12-15,Pix,Atrasado,99.54,,
233,1171,Produto_85,Moda,1.0,,,Aracaju,2022-07-15,2022-11-06,Débito,Em trânsito,,,2.0
234,1117,Produto_128,Casa,,459.68,,Aracaju,2024-09-13,2022-11-28,Paypal,Entregue,,56.58,5.0
235,1135,Produto_103,Moda,,434.41,,Belo Horizonte,2020-03-26,2024-11-04,Pix,Entregue,,78.16,
236,1114,Produto_72,Esportes,,,,São Paulo,2023-12-23,2022-05-18,Cartão de Crédito,Entregue,52.15,,
237,1034,Produto_47,Moda,,753.63,,Rio de Janeiro,2024-12-12,2019-03-15,Débito,Cancelado,,116.78,
238,1166,Produto_74,Esportes,,,,NATAL,2024-03-20,2020-12-25,Boleto,Cancelado,,,
239,1118,Produto_27,Beleza,2.0,424.58,849.16,São Paulo,2019-09-07,2020-12-26,Débito,Cancelado,162.73,,5.0
240,1176,Produto_104,Casa,,817.88,,Rio de Janeiro,2023-11-20,2022-01-01,Boleto,Entregue,276.46,,
241,1170,Produto_87,Informática,,,,Fortaleza,2024-08-21,2021-06-16,Paypal,Entregue,,39.78,
242,1152,Produto_61,Eletrônicos,5.0,,,Natal,2019-06-23,2019-05-05,Boleto,Entregue,,69.74,3.0
243,1197,Produto_78,Beleza,2.0,,,Rio de Janeiro,,2021-02-26,Pix,Entregue,167.15,47.42,4.0
244,1124,Produto_90,Informática,3.0,755.43,2266.29,Belo Horizonte,2023-01-06,2021-10-16,Cartão de Crédito,Entregue,108.04,,
245,1074,Produto_121,Esportes,2.0,1097.43,2194.86,NATAL,2020-10-24,2020-09-13,Pix,Entregue,,15.3,2.0
246,1004,Produto_73,Brinquedos,4.0,858.15,3432.6,João Pessoa,2021-12-25,2023-06-28,Débito,Em trânsito,,,
247,1152,Produto_150,Informática,,,,Maceió,2021-09-14,2023-09-15,Pix,Cancelado,171.2,90.67,
248,1187,Produto_102,Moda,4.0,,,João Pessoa,2023-07-02,2023-02-19,Paypal,Em trânsito,,2.24,
249,1200,Produto_59,Beleza,4.0,,,Rio de Janeiro,2020-02-20,2022-02-10,Débito,Atrasado,,,5.0
250,1115,Produto_138,Livros,1.0,31.28,31.28,Maceió,,2019-09-10,Pix,Entregue,,19.06,3.0
251,1188,Produto_58,Informática,2.0,604.28,1208.56,recife,2020-12-23,2022-12-01,Boleto,Em trânsito,98.72,44.24,1.0
252,1124,Produto_145,Moda,2.0,1068.49,2136.98,Belo Horizonte,2023-06-02,2021-04-08,Débito,Cancelado,,,
253,1083,Produto_25,Informática,2.0,687.1,1374.2,Belo Horizonte,2023-11-06,2023-06-27,Pix,Cancelado,232.93,,
254,1013,Produto_131,Brinquedos,1.0,772.42,772.42,São Paulo,2024-08-02,2022-06-08,Cartão de Crédito,Em trânsito,248.82,,
255,1114,Produto_122,Esportes,4.0,,,Natal,,2019-09-13,Paypal,Cancelado,8.07,,5.0
256,1179,Produto_70,Moda,,726.4,,NATAL,2019-08-25,2024-06-15,Débito,Em trânsito,,7.24,
257,1182,Produto_116,Casa,,,,Rio de Janeiro,2021-02-07,2021-07-27,Débito,Entregue,163.58,102.8,1.0
258,1186,Produto_46,Beleza,,,,Natal,2020-05-20,2024-11-15,Débito,Entregue,,4.51,3.0
259,1025,Produto_84,Livros,,615.6,,Maceió,2022-06-14,2020-05-14,Boleto,Entregue,211.65,91.83,
260,1012,Produto_115,Beleza,3.0,,,Salvador,2020-11-26,,Boleto,Cancelado,,,3.0
261,1150,Produto_12,Brinquedos,,,,Rio de Janeiro,2019-05-25,2019-08-04,Pix,Em trânsito,12.38,,
262,1134,Produto_140,Casa,,,,Recife,2024-02-25,2021-10-15,Cartão de Crédito,Em trânsito,,108.07,
263,1175,Produto_103,Brinquedos,4.0,,,Fortaleza,2020-12-24,2021-10-04,Boleto,Em trânsito,281.52,,
264,1107,Produto_143,Brinquedos,,112.2,,Belo Horizonte,2024-12-27,2019-03-28,Boleto,Atrasado,186.34,,1.0
265,1085,Produto_58,Brinquedos,,,,recife,2019-07-02,2021-01-21,Pix,Cancelado,,21.38,3.0
266,1184,Produto_142,Brinquedos,,,,Fortaleza,,2023-05-20,Cartão de Crédito,Cancelado,,82.03,
267,1120,Produto_119,Esportes,,669.39,,João Pessoa,2019-02-09,2019-11-03,Cartão de Crédito,Cancelado,261.14,,
268,1196,Produto_131,Esportes,,1472.67,,RECIFE,2024-05-28,2022-02-03,Boleto,Em trânsito,,16.69,4.0
269,1135,Produto_25,Casa,5.0,1488.26,7441.3,São Paulo,2024-06-18,,Paypal,Cancelado,84.77,,
270,1119,Produto_41,Casa,2.0,1102.77,2205.54,Fortaleza,2019-04-25,2021-02-01,Paypal,Cancelado,47.48,,
271,1075,Produto_65,Casa,,,,Salvador,2020-06-16,2020-05-18,Boleto,Em trânsito,,,
272,1126,Produto_54,Beleza,3.0,,,Fortaleza,,2021-06-07,Boleto,Cancelado,,72.52,3.0
273,1113,Produto_141,Beleza,,416.84,,Natal,2024-02-27,2023-02-27,Cartão de Crédito,Cancelado,,,
274,1076,Produto_52,Informática,,,,Maceió,2024-11-25,2021-09-26,Boleto,Em trânsito,,,5.0
275,1057,Produto_108,Beleza,3.0,,,NATAL,2019-04-06,2019-12-12,Pix,Em trânsito,181.78,,4.0
276,1193,Produto_71,Eletrônicos,,,,Recife,,,Cartão de Crédito,Cancelado,279.76,,4.0
277,1194,Produto_66,Eletrônicos,5.0,377.42,1887.1,RECIFE,2024-07-03,2019-06-11,Boleto,Cancelado,74.95,,
278,1162,Produto_36,Informática,5.0,957.45,4787.25,João Pessoa,2019-11-07,2021-01-28,Débito,Em trânsito,,,3.0
279,1082,Produto_139,Casa,4.0,1361.41,5445.64,São Paulo,2024-08-26,,Débito,Entregue,106.3,,2.0
280,1058,Produto_97,Brinquedos,5.0,334.56,1672.8,Natal,2021-12-24,2022-04-07,Boleto,Entregue,250.65,68.15,
281,1121,Produto_54,Esportes,,,,RECIFE,2021-01-06,2023-02-13,Pix,Em trânsito,,,5.0
282,1106,Produto_87,Livros,,273.23,,Fortaleza,2023-01-07,2019-08-27,Boleto,Em trânsito,,,5.0
283,1125,Produto_132,Esportes,5.0,,,Belo Horizonte,2021-07-19,2019-04-06,Boleto,Entregue,,,
284,1039,Produto_34,Brinquedos,3.0,367.59,1102.77,RECIFE,2024-10-17,2021-01-03,Boleto,Entregue,,,
285,1011,Produto_49,Eletrônicos,,,,Rio de Janeiro,2021-11-18,2023-02-06,Pix,Atrasado,,23.23,
286,1088,Produto_12,Livros,4.0,,,Aracaju,2024-05-06,2020-08-02,Boleto,Em trânsito,,,
287,1116,Produto_71,Informática,,945.2,,Maceió,,,Pix,Em trânsito,137.95,19.09,5.0
288,1040,Produto_79,Esportes,2.0,965.67,1931.34,Maceió,2021-05-21,2020-03-11,Pix,Atrasado,,75.18,
289,1044,Produto_76,Brinquedos,4.0,,,Natal,2021-07-11,2021-12-19,Cartão de Crédito,Atrasado,276.83,60.51,
290,1183,Produto_112,Esportes,3.0,1003.11,3009.33,RECIFE,,,Cartão de Crédito,Em trânsito,,,5.0
291,1083,Produto_102,Livros,2.0,781.32,1562.64,NATAL,2023-01-05,2022-07-26,Boleto,Em trânsito,296.06,,3.0
292,1010,Produto_88,Casa,1.0,1167.49,1167.49,João Pessoa,2023-01-24,2019-01-07,Paypal,Atrasado,,,4.0
293,1171,Produto_81,Casa,,,,Recife,2024-04-05,2021-09-12,Débito,Cancelado,,,4.0
294,1086,Produto_86,Casa,2.0,,,Natal,2019-12-28,2022-03-04,Débito,Em trânsito,,,
295,1113,Produto_105,Eletrônicos,,57.36,,recife,2023-04-28,2019-09-05,Cartão de Crédito,Entregue,122.71,10.8,1.0
296,1101,Produto_37,Casa,3.0,1414.06,4242.18,Recife,2021-03-02,2023-03-02,Pix,Em trânsito,,66.48,4.0
297,1031,Produto_22,Livros,,,,Rio de Janeiro,,,Débito,Atrasado,,,4.0
298,1165,Produto_87,Livros,,,,São Paulo,2020-02-12,2021-02-04,Pix,Cancelado,,,1.0
299,1118,Produto_47,Beleza,,799.45,,NATAL,2024-07-14,2021-10-21,Boleto,Atrasado,268.1,46.95,
300,1176,Produto_48,Informática,2.0,15.58,31.16,Maceió,,2020-06-13,Cartão de Crédito,Cancelado,,,
301,1156,Produto_85,Eletrônicos,3.0,1324.68,3974.04,Natal,2021-10-12,2024-01-01,Débito,Atrasado,,61.38,2.0
302,1088,Produto_23,Moda,1.0,263.09,263.09,São Paulo,2023-06-01,2022-06-11,Paypal,Em trânsito,254.24,,
303,1147,Produto_43,Informática,,144.99,,Belo Horizonte,,,Paypal,Entregue,79.01,81.42,
304,1158,Produto_101,Casa,2.0,1141.23,2282.46,Recife,2023-12-09,2022-11-06,Pix,Atrasado,,,
305,1111,Produto_5,Moda,3.0,985.87,2957.61,RECIFE,2019-09-06,2021-02-10,Cartão de Crédito,Entregue,96.5,,
306,1064,Produto_69,Moda,,191.51,,São Paulo,,2019-05-06,Boleto,Atrasado,,,
307,1131,Produto_125,Moda,1.0,1395.47,1395.47,Salvador,2023-10-22,2023-12-06,Débito,Cancelado,102.44,,
308,1200,Produto_66,Eletrônicos,,,,Recife,2020-09-03,2020-09-23,Cartão de Crédito,Atrasado,,,
309,1071,Produto_47,Informática,2.0,,,Natal,2022-07-01,2022-12-15,Débito,Em trânsito,,,
310,1087,Produto_85,Moda,1.0,,,Belo Horizonte,2024-04-21,2024-10-18,Débito,Atrasado,,119.61,2.0
311,1098,Produto_109,Moda,1.0,,,João Pessoa,2024-12-24,,Paypal,Atrasado,248.0,32.03,
312,1196,Produto_39,Brinquedos,5.0,587.39,2936.95,Belo Horizonte,,,Paypal,Em trânsito,,,4.0
313,1040,Produto_55,Livros,,205.08,,São Paulo,,,Paypal,Atrasado,253.93,,
314,1022,Produto_53,Beleza,2.0,,,Rio de Janeiro,2020-02-08,2022-11-05,Cartão de Crédito,Em trânsito,260.55,,1.0
315,1004,Produto_22,Esportes,3.0,747.22,2241.66,Rio de Janeiro,2021-09-21,2021-04-08,Pix,Entregue,297.89,,
316,1168,Produto_96,Beleza,,,,João Pessoa,2023-06-12,2019-06-23,Débito,Cancelado,,110.19,5.0
317,1018,Produto_114,Beleza,,,,recife,2019-07-02,2021-01-16,Débito,Cancelado,,17.0,1.0
318,1175,Produto_95,Beleza,,,,São Paulo,2020-11-19,2020-06-08,Paypal,Entregue,,103.1,
319,1119,Produto_150,Beleza,5.0,636.3,3181.5,Aracaju,2021-08-18,2020-02-16,Paypal,Entregue,294.68,,
320,1109,Produto_133,Brinquedos,,,,Rio de Janeiro,2021-02-25,2023-01-07,Paypal,Em trânsito,49.08,,2.0
321,1196,Produto_29,Livros,3.0,,,Salvador,2022-02-06,2024-12-23,Paypal,Em trânsito,81.45,38.98,
322,1150,Produto_51,Livros,,676.86,,Recife,2021-05-15,2022-03-05,Cartão de Crédito,Em trânsito,,,
323,1142,Produto_88,Esportes,2.0,552.18,1104.36,João Pessoa,2019-06-05,2020-11-24,Débito,Em trânsito,,112.87,
324,1059,Produto_8,Moda,1.0,,,Aracaju,2019-03-05,2024-04-20,Débito,Atrasado,174.21,,3.0
325,1014,Produto_137,Moda,,,,recife,2019-01-16,,Cartão de Crédito,Em trânsito,202.6,57.36,
326,1044,Produto_130,Moda,,,,Natal,2021-07-16,2024-07-22,Boleto,Atrasado,,,
327,1047,Produto_47,Esportes,,,,Aracaju,2021-08-16,2019-02-04,Boleto,Atrasado,,98.85,2.0
328,1029,Produto_27,Brinquedos,3.0,,,Aracaju,2022-05-26,2020-10-13,Paypal,Atrasado,145.82,2.67,5.0
329,1191,Produto_46,Brinquedos,,,,Recife,2020-10-09,2023-11-27,Boleto,Cancelado,,37.76,
330,1132,Produto_129,Casa,,,,Aracaju,2021-07-18,2023-01-18,Débito,Entregue,,,4.0
331,1148,Produto_18,Brinquedos,5.0,,,Recife,2020-07-22,2024-08-18,Débito,Em trânsito,75.01,6.95,
332,1028,Produto_94,Casa,,32.85,,Maceió,,2024-10-03,Cartão de Crédito,Entregue,294.68,,3.0
333,1196,Produto_19,Eletrônicos,5.0,370.41,1852.05,João Pessoa,,2019-05-06,Boleto,Entregue,69.97,114.6,5.0
334,1009,Produto_12,Beleza,1.0,,,Salvador,2021-07-02,2022-08-02,Boleto,Em trânsito,,45.73,3.0
335,1173,Produto_117,Eletrônicos,4.0,,,NATAL,,,Boleto,Em trânsito,173.23,116.8,
336,1154,Produto_4,Brinquedos,,1461.96,,Fortaleza,2021-07-24,,Cartão de Crédito,Em trânsito,211.18,,3.0
337,1067,Produto_59,Livros,5.0,,,NATAL,2024-11-18,2022-10-16,Cartão de Crédito,Atrasado,9.71,14.66,
338,1160,Produto_125,Beleza,,649.87,,NATAL,2021-10-11,2023-01-19,Paypal,Cancelado,,43.75,5.0
339,1131,Produto_37,Beleza,,1262.65,,Belo Horizonte,2021-04-17,2021-04-19,Paypal,Entregue,,44.84,2.0
340,1059,Produto_67,Casa,1.0,,,Maceió,2022-12-22,2023-06-15,Débito,Entregue,,,
341,1168,Produto_69,Livros,,394.49,,recife,2024-11-09,2020-10-27,Débito,Em trânsito,235.67,,2.0
342,1011,Produto_74,Moda,,1081.04,,João Pessoa,2024-01-19,2019-06-24,Boleto,Entregue,200.09,,4.0
343,1128,Produto_15,Esportes,5.0,,,Rio de Janeiro,2021-03-03,2021-11-10,Boleto,Em trânsito,,,1.0
344,1003,Produto_103,Beleza,1.0,,,Maceió,2021-02-25,2020-03-26,Cartão de Crédito,Atrasado,198.23,,
345,1188,Produto_2,Esportes,,113.54,,São Paulo,2021-09-21,2020-05-15,Pix,Cancelado,,,1.0
346,1014,Produto_21,Brinquedos,4.0,1298.13,5192.52,Aracaju,,2021-05-23,Paypal,Em trânsito,,98.35,3.0
347,1164,Produto_48,Livros,2.0,,,Salvador,,2020-12-16,Paypal,Em trânsito,94.77,,4.0
348,1006,Produto_135,Informática,5.0,,,São Paulo,2020-09-26,2024-09-16,Pix,Entregue,,,
349,1047,Produto_122,Moda,2.0,,,Rio de Janeiro,2021-02-18,2022-02-07,Boleto,Em trânsito,244.29,111.3,
350,1151,Produto_65,Brinquedos,4.0,,,recife,2020-10-24,2024-01-14,Boleto,Atrasado,,,
351,1017,Produto_30,Moda,5.0,56.73,283.65,NATAL,2020-08-26,2021-12-16,Cartão de Crédito,Cancelado,,60.3,
352,1061,Produto_125,Eletrônicos,,1271.88,,São Paulo,2021-10-09,2021-02-21,Débito,Atrasado,,39.44,4.0
353,1156,Produto_47,Livros,,366.59,,Rio de Janeiro,2020-10-02,2020-01-09,Pix,Atrasado,,5.22,5.0
354,1067,Produto_66,Informática,,390.42,,RECIFE,2023-08-17,2022-03-06,Paypal,Atrasado,25.46,,1.0
355,1018,Produto_130,Esportes,1.0,,,São Paulo,2024-09-28,2019-07-27,Boleto,Em trânsito,165.4,,1.0
356,1000,Produto_136,Livros,,790.6,,Aracaju,2024-10-22,2020-08-02,Débito,Cancelado,281.11,,
357,1005,Produto_25,Eletrônicos,,216.03,,Belo Horizonte,,,Boleto,Em trânsito,,,
358,1087,Produto_68,Informática,,1285.28,,recife,2021-11-11,2019-05-04,Cartão de Crédito,Entregue,,82.24,4.0
359,1028,Produto_140,Brinquedos,3.0,58.86,176.58,Natal,2022-05-17,,Paypal,Cancelado,18.34,,
360,1199,Produto_93,Informática,2.0,774.34,1548.68,recife,2024-10-10,2019-04-23,Boleto,Em trânsito,161.15,112.27,
361,1162,Produto_87,Moda,,32.2,,Recife,2022-06-11,2023-01-25,Cartão de Crédito,Entregue,295.61,,3.0
362,1086,Produto_128,Esportes,,,,Aracaju,,,Boleto,Entregue,236.59,,2.0
363,1094,Produto_19,Informática,4.0,1286.17,5144.68,São Paulo,2020-10-17,2024-07-21,Paypal,Cancelado,208.51,91.19,4.0
364,1032,Produto_21,Casa,,1468.76,,Salvador,2022-11-25,2022-11-18,Boleto,Cancelado,,95.27,2.0
365,1048,Produto_114,Eletrônicos,,,,recife,2024-01-22,2021-11-18,Boleto,Cancelado,56.67,15.8,
366,1182,Produto_34,Brinquedos,2.0,1089.9,2179.8,São Paulo,2024-03-22,2022-11-01,Boleto,Em trânsito,,115.75,
367,1138,Produto_25,Esportes,,,,Belo Horizonte,2021-08-16,2024-10-09,Cartão de Crédito,Atrasado,,40.26,4.0
368,1007,Produto_148,Brinquedos,3.0,472.4,1417.2,Salvador,2020-10-22,2019-07-28,Cartão de Crédito,Cancelado,,89.13,
369,1076,Produto_123,Livros,2.0,1208.86,2417.72,recife,2019-07-04,2021-09-26,Paypal,Em trânsito,,,
370,1037,Produto_118,Brinquedos,,674.21,,São Paulo,,2019-09-21,Boleto,Atrasado,,24.13,
371,1020,Produto_35,Livros,3.0,748.91,2246.73,Natal,2022-11-27,2021-10-11,Paypal,Cancelado,4.59,,
372,1146,Produto_142,Brinquedos,,,,NATAL,2019-02-08,,Paypal,Cancelado,295.63,,
373,1109,Produto_60,Esportes,,,,recife,2020-10-06,2023-10-17,Pix,Atrasado,4.11,79.29,
374,1132,Produto_52,Eletrônicos,,813.17,,Recife,2023-11-26,2019-01-21,Paypal,Entregue,27.05,,
375,1049,Produto_21,Informática,,1430.38,,NATAL,2020-09-01,2023-03-24,Cartão de Crédito,Cancelado,,9.47,5.0
376,1136,Produto_10,Eletrônicos,1.0,689.6,689.6,recife,2019-02-17,,Pix,Em trânsito,,,
377,1196,Produto_80,Eletrônicos,1.0,,,Aracaju,2019-11-28,2023-03-14,Cartão de Crédito,Em trânsito,52.6,62.33,4.0
378,1069,Produto_126,Beleza,,449.44,,NATAL,,,Cartão de Crédito,Atrasado,,110.17,1.0
379,1126,Produto_38,Eletrônicos,1.0,,,Rio de Janeiro,2021-11-23,2022-09-04,Boleto,Cancelado,148.3,,
380,1198,Produto_44,Casa,3.0,423.63,1270.89,RECIFE,,,Cartão de Crédito,Atrasado,,,4.0
381,1019,Produto_16,Informática,4.0,1213.99,4855.96,Fortaleza,2024-09-02,2022-11-28,Pix,Em trânsito,215.52,58.61,
382,1135,Produto_59,Brinquedos,,,,Maceió,2020-02-09,2023-03-21,Paypal,Entregue,8.37,59.41,3.0
383,1134,Produto_149,Esportes,5.0,1181.31,5906.55,Recife,2024-11-01,2024-06-09,Boleto,Atrasado,,,4.0
384,1026,Produto_146,Esportes,,731.31,,Belo Horizonte,2021-11-03,2022-07-07,Boleto,Entregue,289.55,6.94,
385,1174,Produto_124,Livros,,,,recife,2023-06-13,2020-04-08,Paypal,Em trânsito,186.18,28.39,
386,1177,Produto_39,Moda,,1352.14,,Salvador,2023-12-19,2021-11-08,Pix,Entregue,,,
387,1045,Produto_85,Brinquedos,,,,Belo Horizonte,2021-01-20,2020-03-02,Paypal,Cancelado,99.76,31.37,
388,1063,Produto_69,Eletrônicos,1.0,1164.05,1164.05,recife,2023-02-13,2021-10-13,Débito,Atrasado,28.86,31.04,2.0
389,1037,Produto_116,Livros,,1096.26,,recife,2020-08-03,2024-05-11,Débito,Atrasado,168.65,,2.0
390,1128,Produto_94,Informática,4.0,,,recife,,,Boleto,Cancelado,293.11,,5.0
391,1115,Produto_88,Informática,2.0,1037.8,2075.6,Salvador,,,Paypal,Cancelado,,115.44,
392,1009,Produto_71,Beleza,2.0,273.81,547.62,Natal,2022-12-15,2022-12-14,Paypal,Em trânsito,,,
393,1009,Produto_7,Moda,2.0,,,São Paulo,2022-03-07,2021-02-02,Cartão de Crédito,Cancelado,,47.26,
394,1056,Produto_4,Informática,,,,Recife,2024-09-04,2023-11-26,Paypal,Cancelado,266.92,39.06,3.0
395,1112,Produto_111,Brinquedos,4.0,,,São Paulo,2023-06-18,2020-04-26,Boleto,Em trânsito,118.57,104.75,
396,1152,Produto_6,Esportes,,,,NATAL,2024-05-11,2023-01-28,Pix,Atrasado,271.75,6.28,
397,1042,Produto_25,Livros,,,,Fortaleza,2024-01-05,2020-11-24,Débito,Entregue,116.44,,
398,1185,Produto_19,Informática,4.0,833.02,3332.08,Aracaju,,2024-08-12,Paypal,Entregue,,,
399,1038,Produto_10,Esportes,1.0,1164.83,1164.83,Salvador,,2021-12-01,Pix,Em trânsito,,,1.0
400,1003,Produto_11,Casa,,647.62,,São Paulo,2020-07-13,2022-10-26,Cartão de Crédito,Em trânsito,,65.42,4.0
210,1088,Produto_12,Beleza,,,,Natal,2019-02-11,2024-08-03,Boleto,Entregue,,,
281,1121,Produto_54,Esportes,,,,RECIFE,2021-01-06,2023-02-13,Pix,Em trânsito,,,5.0
34,1163,Produto_77,Esportes,2.0,,,RECIFE,2023-12-19,2019-01-15,Pix,Cancelado,277.11,29.78,4.0
211,1084,Produto_28,Moda,3.0,,,Fortaleza,2020-11-28,2022-03-03,Boleto,Cancelado,26.63,,
94,1017,Produto_122,Esportes,,882.29,,RECIFE,2022-02-10,2022-03-14,Cartão de Crédito,Em trânsito,67.72,,
85,1192,Produto_67,Livros,,,,Maceió,2020-08-21,2024-09-25,Débito,Em trânsito,,,
330,1132,Produto_129,Casa,,,,Aracaju,2021-07-18,2023-01-18,Débito,Entregue,,,4.0
95,1150,Produto_105,Informática,,1112.11,,Fortaleza,2019-09-09,2020-06-16,Boleto,Em trânsito,140.23,34.64,3.0
267,1120,Produto_119,Esportes,,669.39,,João Pessoa,2019-02-09,2019-11-03,Cartão de Crédito,Cancelado,261.14,,
127,1075,Produto_143,Informática,2.0,1217.06,2434.12,Maceió,2023-11-27,2021-06-25,Cartão de Crédito,Em trânsito,28.83,,1.0
10,1067,Produto_92,Livros,,213.02,,RECIFE,2024-12-14,2023-09-05,Paypal,Cancelado,,,
362,1086,Produto_128,Esportes,,,,Aracaju,,,Boleto,Entregue,236.59,,2.0
57,1190,Produto_146,Informática,4.0,1335.81,5343.24,recife,,2019-06-10,Boleto,Em trânsito,261.28,84.47,5.0
73,1076,Produto_86,Moda,,528.27,,NATAL,2022-11-27,2020-01-08,Boleto,Atrasado,106.7,,1.0
133,1152,Produto_44,Brinquedos,2.0,,,RECIFE,2019-07-13,2020-07-03,Paypal,Cancelado,65.43,116.18,1.0
43,1021,Produto_120,Moda,3.0,,,recife,2023-08-03,2019-09-07,Pix,Atrasado,,,
279,1082,Produto_139,Casa,4.0,1361.41,5445.64,São Paulo,2024-08-26,,Débito,Entregue,106.3,,2.0
377,1196,Produto_80,Eletrônicos,1.0,,,Aracaju,2019-11-28,2023-03-14,Cartão de Crédito,Em trânsito,52.6,62.33,4.0
232,1073,Produto_2,Esportes,3.0,636.13,1908.39,São Paulo,2020-05-14,2019-12-15,Pix,Atrasado,99.54,,
386,1177,Produto_39,Moda,,1352.14,,Salvador,2023-12-19,2021-11-08,Pix,Entregue,,,
78,1093,Produto_57,Beleza,5.0,879.88,4399.4,Salvador,,2022-10-25,Boleto,Em trânsito,115.67,30.13,3.0
16,1143,Produto_41,Beleza,,214.11,,Maceió,2022-03-01,2022-03-11,Pix,Entregue,,81.34,4.0
392,1009,Produto_71,Beleza,2.0,273.81,547.62,Natal,2022-12-15,2022-12-14,Paypal,Em trânsito,,,
272,1126,Produto_54,Beleza,3.0,,,Fortaleza,,2021-06-07,Boleto,Cancelado,,72.52,3.0
1,1134,Produto_41,Casa,,727.58,,Maceió,2021-10-03,2021-02-22,Cartão de Crédito,Em trânsito,,18.98,1.0
397,1042,Produto_25,Livros,,,,Fortaleza,2024-01-05,2020-11-24,Débito,Entregue,116.44,,
115,1091,Produto_109,Informática,,611.24,,Maceió,2023-02-15,2023-12-26,Pix,Em trânsito,151.43,36.74,4.0
226,1117,Produto_96,Brinquedos,5.0,1485.46,7427.3,Rio de Janeiro,2020-02-12,2022-09-14,Paypal,Em trânsito,125.34,25.86,
263,1175,Produto_103,Brinquedos,4.0,,,Fortaleza,2020-12-24,2021-10-04,Boleto,Em trânsito,281.52,,
105,1074,Produto_128,Brinquedos,,771.06,,NATAL,2023-01-16,2024-08-01,Paypal,Cancelado,187.33,70.96,2.0
396,1152,Produto_6,Esportes,,,,NATAL,2024-05-11,2023-01-28,Pix,Atrasado,271.75,6.28,
194,1125,Produto_44,Esportes,,,,São Paulo,,,Boleto,Cancelado,51.17,,4.0
262,1134,Produto_140,Casa,,,,Recife,2024-02-25,2021-10-15,Cartão de Crédito,Em trânsito,,108.07,
58,1079,Produto_37,Eletrônicos,2.0,1085.39,2170.78,Aracaju,2023-05-26,2022-04-27,Cartão de Crédito,Em trânsito,106.16,,5.0
233,1171,Produto_85,Moda,1.0,,,Aracaju,2022-07-15,2022-11-06,Débito,Em trânsito,,,2.0
117,1118,Produto_69,Casa,5.0,,,Rio de Janeiro,,2021-04-17,Boleto,Atrasado,,95.08,3.0
114,1054,Produto_62,Livros,,87.17,,NATAL,2021-05-23,2021-10-11,Paypal,Em trânsito,217.89,,
343,1128,Produto_15,Esportes,5.0,,,Rio de Janeiro,2021-03-03,2021-11-10,Boleto,Em trânsito,,,1.0
159,1173,Produto_14,Eletrônicos,,1350.42,,São Paulo,2020-09-06,2020-01-07,Débito,Em trânsito,,22.91,1.0
142,1025,Produto_125,Eletrônicos,2.0,,,Natal,2020-05-08,2023-09-28,Boleto,Entregue,295.76,,
382,1135,Produto_59,Brinquedos,,,,Maceió,2020-02-09,2023-03-21,Paypal,Entregue,8.37,59.41,3.0
56,1016,Produto_119,Casa,,,,Maceió,2020-12-23,2023-11-27,Cartão de Crédito,Em trânsito,,32.0,
77,1120,Produto_28,Beleza,1.0,,,RECIFE,,2021-11-03,Pix,Atrasado,,,3.0
26,1134,Produto_125,Esportes,5.0,698.48,3492.4,Aracaju,,,Débito,Em trânsito,,,3.0
83,1200,Produto_32,Informática,,,,João Pessoa,2019-09-26,2024-04-09,Débito,Cancelado,150.38,54.37,4.0
383,1134,Produto_149,Esportes,5.0,1181.31,5906.55,Recife,2024-11-01,2024-06-09,Boleto,Atrasado,,,4.0
149,1122,Produto_1,Beleza,,1029.49,,Maceió,2024-11-22,2020-08-16,Paypal,Em trânsito,,,5.0
182,1059,Produto_115,Livros,1.0,,,São Paulo,2022-06-22,2019-07-12,Paypal,Em trânsito,17.08,,
23,1088,Produto_141,Esportes,3.0,215.39,646.17,recife,,2022-08-26,Paypal,Em trânsito,166.37,,
174,1063,Produto_60,Brinquedos,,168.33,,João Pessoa,2024-06-18,2023-06-09,Boleto,Atrasado,293.25,,2.0
